time,open,high,low,close,volume,MFI,RSI
2024-06-28,15.47,15.47,15.05,15.05,10547171,31.50147085184149,30.642467513442554
2024-07-01,15.14,15.23,14.91,15.09,10130865,31.595301854707074,31.534807788912843
2024-07-02,15.09,15.42,15.09,15.19,9425861,30.766391106570893,33.82695584855513
2024-07-03,15.28,15.33,15.14,15.19,9491871,23.71896612834003,33.82695584855513
2024-07-04,15.23,15.89,15.19,15.56,17869721,33.61351908230783,42.13936851373609
2024-07-05,15.56,15.7,15.47,15.56,7016957,39.0784901454703,42.13936851373609
2024-07-08,15.84,15.84,15.33,15.33,8762596,41.33388625746854,38.6400820253518
2024-07-09,15.33,15.56,15.28,15.52,8516135,43.969688473706135,42.86125023304197
2024-07-10,15.47,15.56,15.23,15.28,8990540,44.91958545722128,39.19346519512546
2024-07-11,15.38,15.56,15.38,15.52,8238097,54.59622772157999,44.32431489438594
2024-07-12,15.52,15.66,15.38,15.42,7255371,46.76780486657888,42.707297936792834
2024-07-15,15.42,15.52,15.19,15.19,10320168,43.08297990351652,39.16800496756482
2024-07-16,15.19,15.33,14.86,14.95,15044243,32.50310059566317,35.8311083626984
2024-07-17,15.05,15.14,14.34,14.44,14030914,31.18547333972117,29.985088894324676
2024-07-18,14.48,14.67,14.06,14.53,13124704,30.762168451486545,32.090738198690005
2024-07-19,14.67,15.14,14.53,14.91,13937781,39.43870887231744,40.2600607973505
2024-07-22,14.91,15.05,14.58,15.0,12751431,40.68517076977285,42.03850487100428
2024-07-23,15.09,15.09,14.58,14.72,6449959,41.59543573257678,38.22580769936609
2024-07-24,14.72,14.95,14.16,14.86,12292668,30.266411459279624,41.102141233557354
2024-07-25,14.63,14.91,14.48,14.72,5645363,29.37948697083435,39.1395378399267
2024-07-26,14.77,14.91,14.67,14.77,4698248,33.82478252165387,40.23709326986539
2024-07-29,14.86,15.0,14.67,14.67,6172567,34.521259659509724,38.732625686142335
2024-07-30,14.67,14.81,14.48,14.53,5430378,35.58750879183769,36.66568165325098
2024-07-31,14.67,14.77,14.53,14.58,4929814,33.652355154304715,37.93946034114899
2024-08-01,14.63,14.67,14.06,14.06,10969778,31.023502600191676,30.96456253389701
2024-08-02,13.97,14.39,13.64,14.3,9410291,31.41751728016297,36.74467602386051
2024-08-05,13.92,14.06,13.31,13.31,16456340,31.468714075331448,26.78300453732639
2024-08-06,13.59,13.88,13.31,13.83,8586981,39.160053619805375,36.51810636408466
2024-08-07,13.88,13.88,13.55,13.73,4702869,45.594675768872925,35.53947102470423
2024-08-08,13.69,14.25,13.59,13.78,10438674,43.6005002612002,36.45640718425221
2024-08-09,14.06,14.25,13.92,14.2,10159138,42.023908047227884,43.70093946181152
2024-08-12,14.2,14.34,14.06,14.11,6027597,47.47776305181993,42.580653711002746
2024-08-13,14.16,14.2,13.59,13.78,12794684,47.5610540013492,38.66657252371141
2024-08-14,13.88,13.88,13.55,13.55,7850976,41.882285118890756,36.17096557098012
2024-08-15,13.59,13.64,13.36,13.36,5189498,37.701827967834944,34.206862819332386
2024-08-16,13.45,14.2,13.45,14.06,18128260,48.18531167380329,45.86902493812245
2024-08-19,14.16,14.34,14.02,14.02,9108448,53.77888425145217,45.37408444251588
2024-08-20,13.97,14.63,13.97,14.58,22256629,59.1823182258733,53.01742204734789
2024-08-21,14.63,14.77,14.48,14.58,10628741,66.53217175424635,53.01742204734789
2024-08-22,14.63,14.95,14.53,14.63,15274433,73.91693659467471,53.68842618427277
2024-08-23,14.77,14.81,14.44,14.63,12167448,75.45664482809683,53.68842618427277
2024-08-26,14.77,15.0,14.67,14.72,17115500,76.90321138596799,55.02921594894735
2024-08-27,14.67,14.77,14.44,14.48,10336211,71.43776705706028,50.80513554697526
2024-08-28,14.58,14.63,14.3,14.44,9022101,65.77618229243151,50.11467761228739
2024-08-29,14.58,14.86,14.58,14.63,10049772,65.83584924826371,53.35726655418696
2024-08-30,14.77,14.77,14.53,14.53,6640025,61.94606585531326,51.46129883100935
2024-09-04,14.34,14.44,14.11,14.3,11757114,62.189428016978425,47.298395777272
2024-09-05,14.3,14.53,14.2,14.3,8254379,66.84545660137002,47.298395777272
2024-09-06,14.3,14.44,14.2,14.25,9025146,65.23193414548348,46.353018606637754
2024-09-09,14.25,14.39,14.16,14.25,7181233,58.52645253724416,46.353018606637754
2024-09-10,14.44,14.49,14.01,14.06,10123823,52.59916605140019,42.60047216657543
2024-09-11,14.01,14.1,13.72,13.86,7910552,42.653583359093204,39.01957637890534
2024-09-12,14.01,14.06,13.86,13.86,3593108,39.64003918802878,39.01957637890534
2024-09-13,13.86,14.06,13.81,13.86,4961834,30.820356416503202,39.01957637890534
2024-09-16,13.86,13.96,13.67,13.67,9575186,31.61010228172998,35.480835500123305
2024-09-17,13.67,14.1,13.67,14.1,6368693,24.742001617328796,47.160369667007906
2024-09-18,14.15,14.44,14.1,14.25,11509573,34.484950349765796,50.52494719488856
2024-09-19,14.35,14.4,14.15,14.15,9430778,34.40568945884645,48.31614672958926
2024-09-20,14.3,14.73,14.3,14.54,20376085,39.80254366680052,56.3337693650675
2024-09-23,14.54,14.64,14.35,14.4,8609919,39.20402447189718,53.14653642391665
2024-09-24,14.35,14.4,14.2,14.35,10386260,39.62046514753976,52.01466409143204
2024-09-25,14.44,14.69,14.4,14.59,19337864,44.61152822055794,56.77347770046071
2024-09-26,14.69,14.83,14.59,14.59,13861768,52.92103663213035,56.77347770046072
2024-09-27,14.69,15.07,14.64,14.73,24231947,62.60606232409748,59.49132090541253
2024-09-30,14.73,14.98,14.69,14.78,14291362,69.73250460143547,60.44779121895238
2024-10-01,14.83,15.22,14.83,14.98,25706708,77.03502184042927,64.09928973669278
2024-10-02,14.88,14.93,14.64,14.64,15718591,70.32444624378832,54.83172002674997
2024-10-03,14.69,14.83,14.35,14.35,19590352,65.35455785980082,48.40346810498833
2024-10-04,14.35,14.49,14.2,14.2,14289709,63.83546369842102,45.43630147705793
2024-10-07,14.35,14.64,14.3,14.49,10637674,64.57520580045072,51.61210672450523
2024-10-08,14.49,14.69,14.35,14.4,8769821,64.15657795462113,49.730863342353175
2024-10-09,14.44,14.88,14.4,14.73,16775790,69.50753845253865,56.05573499937449
2024-10-10,14.83,14.98,14.64,14.64,12861353,68.48025476719464,54.058063703211324
2024-10-11,14.69,14.88,14.64,14.73,9330152,68.19697860305016,55.756081527631004
2024-10-14,14.88,14.98,14.64,14.69,14035901,73.38826649230701,54.78688527658768
2024-10-15,14.69,14.83,14.35,14.35,19094027,64.74397741450598,47.26595552546429
2024-10-16,14.35,14.49,14.15,14.2,14097299,58.46368523302501,44.37194308276529
2024-10-17,14.25,14.44,14.15,14.44,7674947,54.980810835014246,49.68068196688383
2024-10-18,14.49,14.59,14.4,14.4,7748968,53.41639786308536,48.84403462097035
2024-10-21,14.3,14.54,14.2,14.25,12616483,43.04118726149315,45.733699570141816
2024-10-22,14.2,14.35,14.15,14.2,10226784,44.47876489564614,44.71163203120783
2024-10-23,14.25,14.3,14.1,14.15,11001134,46.80758456758394,43.660832296661575
2024-10-24,14.15,14.2,13.86,13.86,13221268,47.18425425555449,38.072036776350004
2024-10-25,13.96,14.06,13.86,13.86,5685557,42.14323135629262,38.072036776350004
2024-10-28,13.86,14.2,13.86,14.15,8706325,42.03271764286583,46.077165018125235
2024-10-29,14.25,14.35,14.15,14.25,5917377,37.74734246095657,48.547059403440784
2024-10-30,14.25,14.3,14.01,14.06,5308596,30.685869097584074,44.38699815062344
2024-10-31,14.1,14.2,14.01,14.1,4974705,31.71775134271148,45.44685608220062
2024-11-01,14.01,14.06,13.91,13.91,6145343,22.762642395606775,41.40990197864385
2024-11-04,14.01,14.06,13.77,13.86,7959373,24.96778707862623,40.39305008509794
2024-11-05,13.91,13.96,13.86,13.91,4070010,30.861944431264178,41.92872587439219
2024-11-06,14.01,14.25,13.96,14.25,7421822,30.639736389607137,51.14589034031877
2024-11-07,14.3,14.4,14.25,14.25,6875367,30.025917179773543,51.14589034031877
2024-11-08,14.3,14.44,14.2,14.35,11163889,40.86342526733846,53.65505303074342
2024-11-11,14.3,14.35,14.01,14.06,8416079,41.58343302803719,46.23832295462082
2024-11-12,14.15,14.25,13.91,13.96,7879548,42.874967871924326,43.98070367962782
2024-11-13,13.86,14.01,13.77,13.91,8906223,44.74124688703945,42.85403799162615
2024-11-14,13.86,13.91,13.57,13.57,7895881,43.838093138067215,36.08465549538957
2024-11-15,13.47,13.67,13.28,13.28,10839476,34.71524875531857,31.51228913751224
2024-11-18,13.28,13.57,13.18,13.43,7241543,28.66043373036341,36.02761350530725
2024-11-19,13.47,13.52,13.28,13.28,3988998,29.09089993465632,33.63921474881832
2024-11-20,13.28,13.67,13.18,13.38,7137390,35.09977182443939,36.6541827628691
2024-11-21,13.43,13.52,13.38,13.47,2403563,38.70951170419247,39.325966207972925
2024-11-22,13.47,13.57,13.28,13.28,5634475,39.69762839379325,35.88491592369411
2024-11-25,13.33,13.47,13.28,13.47,4977956,40.1366515402763,41.406291465522614
2024-11-26,13.47,13.72,13.43,13.62,5418504,38.753410222044266,45.403649301804336
2024-11-27,13.67,13.67,13.43,13.47,3641015,32.700591084456974,42.29617318218158
2024-11-28,13.57,13.62,13.43,13.47,4022586,22.286612581577216,42.29617318218159
2024-11-29,13.52,13.52,13.33,13.33,5483536,23.16278580679213,39.37883956399667
2024-12-02,13.47,13.47,13.38,13.43,4432040,29.60352904458709,42.43315640213406
2024-12-03,13.43,13.47,13.28,13.33,4668746,31.340406731645317,40.249258132763934
2024-12-04,13.33,13.33,12.8,12.84,20490719,27.225925532463222,31.652793606386226
2024-12-05,12.84,13.47,12.12,13.43,32362691,50.596448092024715,46.476241013912414
2024-12-06,13.47,13.52,13.04,13.14,9649583,58.02031225321804,41.69003509817634
2024-12-09,13.14,13.18,12.99,13.04,10783891,54.838704486336304,40.154426629760785
2024-12-10,13.04,13.09,12.89,12.99,7719598,48.71173518082738,39.3735057925049
2024-12-11,12.94,13.04,12.8,12.8,7151944,45.015493328967686,36.47089823384057
2024-12-12,12.8,12.99,12.8,12.84,5451604,45.15594878800302,37.51525600950952
2024-12-13,12.84,12.89,12.7,12.75,6208832,40.81925141758851,36.07815240085496
2024-12-16,12.65,12.84,12.65,12.7,6015210,36.34651154393694,35.26980981093186
2024-12-17,12.75,12.84,12.65,12.7,3520240,37.44856996812117,35.26980981093186
2024-12-18,12.75,12.8,12.7,12.75,4507501,40.90850609426542,36.90921560771589
2024-12-19,12.6,12.65,12.46,12.55,9960288,39.65121512762027,33.27853189573601
2024-12-20,12.6,12.65,12.31,12.31,8042565,35.25754283470198,29.525235199666724
2024-12-23,12.36,12.55,12.36,12.41,5030825,38.89338169246671,32.92004124009668
2024-12-24,12.41,12.46,12.26,12.36,5396061,43.99831714895201,32.08775007385488
2024-12-25,12.41,12.8,12.41,12.6,8987282,29.784014034179847,39.93731487211406
2024-12-26,12.7,12.75,12.51,12.55,4829680,21.515792815017278,38.927827086397365
2024-12-27,12.55,12.6,12.41,12.46,5237516,23.126518552699338,37.10952997676478
2024-12-30,12.41,12.55,12.36,12.36,3769055,24.42035100039385,35.145206705443016
2024-12-31,12.41,12.41,12.21,12.21,7662944,24.37039929356095,32.3767560711931
2025-01-02,12.21,12.36,12.21,12.21,4937781,24.61883054662185,32.3767560711931
2025-01-03,12.21,12.26,11.92,11.97,9775432,23.659104125437196,28.247763514671192
2025-01-06,11.92,12.02,11.58,11.58,8714343,23.060111261467426,23.09377209736718
2025-01-07,11.58,11.78,11.39,11.44,7314547,21.28493137063957,21.57216846123744
2025-01-08,11.29,11.58,11.29,11.49,6714177,15.762798590724145,23.510530790534432
2025-01-09,11.49,11.58,11.44,11.44,3518729,20.976775488715873,22.90098874194382
2025-01-10,11.44,11.49,11.05,11.1,10352564,20.65283637199518,19.246783096427478
2025-01-13,11.0,11.29,10.91,11.2,9516301,14.09283621327856,23.131785660487694
2025-01-14,11.2,11.2,10.91,10.91,5966934,14.106020225486645,20.110226384057555
2025-01-15,10.91,11.15,10.91,11.1,5754987,10.004217863559191,26.8518654936167
2025-01-16,11.34,11.88,11.25,11.88,19612073,26.238943583864895,46.726902434709714
2025-01-17,11.88,11.88,11.68,11.78,5317010,31.244209476492827,45.03736528139243
2025-01-20,11.83,11.92,11.54,11.58,8861678,29.905270614225017,41.7833562426986
2025-01-21,11.63,11.83,11.58,11.58,7315587,30.104458266425794,41.7833562426986
2025-01-22,11.63,11.68,11.34,11.34,7708119,29.481863233679363,37.96577201941831
2025-01-23,11.39,11.83,11.34,11.63,8141171,37.167936432443874,44.55750370466923
2025-01-24,11.73,11.73,11.58,11.63,5415201,43.23520108520383,44.55750370466923
2025-02-03,11.58,11.58,11.25,11.25,13603604,40.9873664836198,38.36264202046727
2025-02-04,11.39,12.02,11.34,12.02,19398838,52.08039615313664,52.70999882628774
2025-02-05,12.21,12.36,11.97,12.07,15799792,56.46750356000744,53.46743979990316
2025-02-06,12.21,12.75,12.17,12.51,21492845,66.56911988178493,59.599832903764444
2025-02-07,12.6,12.6,12.31,12.41,7695824,66.94798645172799,57.73747630276321
2025-02-10,12.31,12.41,12.17,12.21,12053433,64.01744890944573,54.0966272904095
2025-02-11,12.21,12.36,12.17,12.26,8105478,62.75484649848253,54.86293445363077
2025-02-12,12.26,12.55,12.26,12.31,7639640,59.773806872901936,55.66008045735948
2025-02-13,12.31,12.36,12.17,12.26,8849351,54.55091161842795,54.62123545611841
2025-02-14,12.36,12.51,12.31,12.36,11917438,61.538932355667654,56.37494471141419
2025-02-17,12.41,12.89,12.36,12.7,24780199,70.2066449133496,61.78282541751208
2025-02-18,12.7,12.89,12.65,12.8,11306526,75.32277842613442,63.22670003926246
2025-02-19,12.8,12.94,12.75,12.89,14346956,76.35988625961122,64.52570806802163
2025-02-20,12.89,13.09,12.89,12.99,16402401,77.90631253840638,65.96435870670004
2025-02-21,12.99,13.04,12.8,12.94,13166536,77.37778139681983,64.554667650255
2025-02-24,12.75,13.18,12.7,13.14,18751460,77.52494638835047,67.54261412387407
2025-02-25,13.18,13.52,13.14,13.28,22975153,78.57747095319948,69.4819509756635
2025-02-26,13.38,13.47,13.23,13.33,12736249,77.67822242107519,70.16752699755246
2025-02-27,13.38,13.38,12.99,13.23,17478860,73.44124460095017,66.92913978740181
2025-02-28,13.28,13.47,13.14,13.18,12199987,79.53000335531502,65.30620255417116
2025-03-03,13.18,13.38,13.04,13.28,11886320,74.80226264994087,67.02824263289715
2025-03-04,13.14,13.28,12.89,13.14,13089102,69.2160561801562,62.36143163962076
2025-03-05,13.09,13.33,12.99,12.99,14966349,72.08908832909577,57.72410691245326
2025-03-06,13.04,13.38,12.99,13.38,20047245,73.29370462896084,65.00959194161995
2025-03-07,13.38,13.47,13.23,13.28,13983629,71.99068678058492,62.05652554375233
2025-03-10,13.47,14.01,13.43,13.67,31763799,74.80288717528954,68.13575687026878
2025-03-11,13.43,14.06,13.43,13.91,31176050,76.77361254820879,71.19434275450577
2025-03-12,14.06,14.73,13.91,14.64,63082188,80.99075318445209,78.08493000918112
2025-03-13,14.54,14.83,14.4,14.49,35496422,86.63304710465695,74.15940484395536
2025-03-14,14.44,14.69,14.44,14.49,24804153,78.61369696943672,74.15940484395536
2025-03-17,14.54,14.64,14.2,14.44,18816212,72.08134202333676,72.74561303695364
2025-03-18,14.54,14.78,14.3,14.73,28971476,73.64441081023038,75.64567930701
2025-03-19,14.69,14.73,14.44,14.64,21727925,77.6044849265207,73.04786429448792
2025-03-20,14.54,14.78,14.49,14.69,24611533,78.5963289851864,73.59048541279346
2025-03-21,14.69,15.17,14.64,14.88,41092375,83.74665436235512,75.6007287979089
2025-03-24,14.88,15.12,14.83,15.12,22492929,87.63176565930146,77.89010530121621
2025-03-25,15.22,15.27,14.83,14.88,22189963,82.27573289366666,70.74182894766076
2025-03-26,14.78,15.03,14.69,14.78,20630565,76.82588303046512,67.94386117171882
2025-03-27,14.64,15.17,14.64,15.07,22575312,77.44838091345578,71.4682044952795
2025-03-28,15.12,15.41,15.07,15.22,27962963,77.41109837509237,73.11469742931057
2025-03-31,14.98,15.12,14.69,14.83,17183435,71.99747424591474,62.94415315087106
2025-04-01,14.93,15.12,14.78,14.93,12741294,67.73842095384859,64.31486731349021
2025-04-02,14.93,15.51,14.88,15.41,25640476,66.85685840862423,70.0430147042886
2025-04-03,14.69,14.78,14.35,14.35,37806222,64.24450244445154,50.691617451757395
2025-04-04,13.38,14.15,13.38,14.15,42016918,60.31465110978367,47.99715692882815
2025-04-08,13.77,13.86,13.18,13.18,16367369,54.18930882393602,37.56741785300836
2025-04-09,12.26,13.33,12.26,12.26,36997637,49.47764369097694,30.74377998665946
2025-04-10,13.09,13.09,13.09,13.09,1764064,46.08790902859889,41.13236019861663
2025-04-11,13.57,13.96,13.38,13.96,30564387,43.95611039685483,49.65677022352349
2025-04-14,14.25,14.93,14.2,14.88,21541459,43.701286696309545,56.78350373150986
2025-04-15,14.78,15.12,14.49,14.54,24148738,50.83856068893251,53.754894564698574
2025-04-16,14.54,14.98,14.54,14.73,20347656,57.10852603267395,55.193114071692804
2025-04-17,14.49,14.98,14.49,14.93,19099816,56.61450808699843,56.718985398416045
2025-04-18,15.03,15.7,14.88,15.17,41713773,58.441922081871525,58.54343710670112
2025-04-21,15.03,15.12,14.54,14.88,32840715,55.846545817177706,55.49910280301349
2025-04-22,14.69,14.69,13.86,14.54,59627947,46.29479328653863,52.07971523532067
2025-04-23,14.93,14.93,14.59,14.64,12129963,44.27999345755803,52.99697830949522
2025-04-24,14.64,14.78,14.25,14.44,13735791,47.180890926126814,50.898547803902574
2025-04-25,14.59,14.59,14.25,14.25,8154547,51.71170078352067,48.916969164158175
2025-04-28,14.35,14.44,14.2,14.35,8792767,52.72550117366078,50.019864828263515
2025-04-29,14.35,14.4,14.15,14.15,7439829,57.04535830994175,47.797195449612495
2025-05-05,14.44,14.44,14.01,14.4,9626095,58.13272214982961,50.743582970852124
2025-05-06,14.49,14.64,14.2,14.2,11298570,55.590823960004386,48.39053322422671
2025-05-07,14.2,14.3,14.01,14.1,7479024,50.67476836291734,47.2116948660345
2025-05-08,14.2,14.44,14.06,14.4,9027746,47.75585137275901,51.063240082769205
2025-05-09,14.44,14.73,14.4,14.44,12645766,46.11463743698689,51.570615766443744
2025-05-12,14.44,14.59,14.35,14.59,8160220,40.2746983664496,53.51689659514115
2025-05-13,14.78,14.98,14.59,14.69,13020310,31.717495858572036,54.82045891118878
2025-05-14,14.78,15.03,14.54,14.83,21500725,44.41199420712929,56.65322156443629
2025-05-15,14.98,15.12,14.73,14.93,13500042,66.05626316682364,57.96491688563559
2025-05-16,14.93,15.22,14.73,14.73,13491824,57.64023944127174,54.41813504219336
2025-05-19,14.78,14.78,14.35,14.35,15433038,57.028455486575275,48.36303788122198
2025-05-20,14.49,14.73,14.15,14.69,11567598,62.885990619884126,53.36322208616547
2025-05-21,14.73,14.98,14.54,14.93,22152116,70.69378528570938,56.56082064714665
2025-05-22,14.93,15.66,14.83,15.17,51398110,80.04717046283636,59.54773601951916
2025-05-23,15.22,15.32,15.03,15.07,12225073,74.72461848450739,57.76542807195927
2025-05-26,15.07,15.27,14.59,15.27,18957650,67.30006676538957,60.323238674626474
2025-05-27,15.36,15.85,15.27,15.7,42786055,74.5666421531778,65.2026713958937
2025-05-28,15.85,16.0,15.51,15.66,20048632,75.70183370185516,64.40915313154866
2025-05-29,15.66,15.8,15.27,15.27,26906364,67.54107669910884,57.11118431708664
2025-05-30,15.22,15.66,15.07,15.22,24416104,63.83514448376316,56.23150535661842
2025-06-02,15.27,15.85,15.12,15.85,29814459,65.83893470369897,63.79794383180145
2025-06-03,16.14,16.92,16.04,16.92,73371436,71.12010411446165,72.49495711170384
2025-06-04,16.92,17.16,16.77,16.77,23548407,72.0611441941158,69.95769941156897
2025-06-05,16.77,16.87,16.43,16.58,22788654,69.99511313430446,66.76994520845334
2025-06-06,16.48,16.48,15.85,15.95,47728062,64.3508786112709,57.42601437212212
2025-06-09,15.9,16.09,15.66,15.7,19903271,60.54606064832157,54.18548682627416
2025-06-10,15.7,16.09,15.61,15.8,20364621,60.5129712241741,55.27272369041541
2025-06-11,15.85,15.85,15.46,15.61,16117689,53.26031321746354,52.713089805190506
2025-06-12,15.8,16.19,15.75,16.0,24512363,57.548057473508706,57.10422852727308
2025-06-13,15.66,15.9,15.41,15.66,31072924,55.83688736825067,52.524913132392854
2025-06-16,15.56,16.29,15.56,16.29,17842101,53.200163070820985,59.07396297922401
2025-06-17,16.38,16.43,16.0,16.24,18145574,53.046934613906615,58.38557664517843
2025-06-18,16.19,16.38,16.0,16.0,15780705,54.423972234319834,55.068429438782786
2025-06-19,15.95,16.14,15.8,16.09,12290897,56.02334548730384,56.0762303060901
2025-06-20,16.19,16.38,16.0,16.14,12447348,54.00982154503199,56.657858793216846
2025-06-23,15.85,16.0,15.75,15.85,19954737,38.954503164048425,52.329665026209
2025-06-24,16.2,16.95,16.1,16.85,46146698,43.26696037298201,62.864401018225465
2025-06-25,16.85,17.3,16.65,16.95,29846093,51.68620696216056,63.7276495237442
2025-06-26,16.9,17.15,16.5,17.15,19426737,56.29924418016958,65.45714075276145
2025-06-27,17.2,17.25,16.9,17.2,18782272,62.74787277161263,65.89495111180702
2025-06-30,17.35,17.45,17.05,17.2,20721817,63.008144535479204,65.89495111180702
2025-07-01,17.2,17.25,16.75,16.8,17647071,62.42009736341112,58.96141186221749
2025-07-02,16.8,17.65,16.75,17.5,34461879,63.89421465995707,65.75269675740898
2025-07-03,17.55,17.8,17.0,17.35,44518983,74.62566921188268,63.33403789315701
2025-07-04,17.35,17.45,17.1,17.2,14624114,69.85269453297033,60.92074016851868
2025-07-07,17.35,17.6,17.3,17.45,20063800,70.15696091038835,63.42236824343205
2025-07-08,17.6,18.15,17.5,17.8,28864800,75.89944229824812,66.64188461799111
2025-07-09,17.9,18.4,17.8,18.05,36605100,80.84401199411658,68.75722976076986
2025-07-10,18.2,18.2,17.75,17.8,21471200,75.40782180727585,64.36188288103722
2025-07-11,17.8,18.2,17.6,17.9,34311700,72.07264823615589,65.31695609497984
2025-07-14,18.05,18.05,17.4,17.85,21045400,64.43402426652513,64.38781790914419
2025-07-15,17.8,19.0,17.8,18.1,56097300,67.13318059170204,66.9215148760373
2025-07-16,18.1,18.6,17.9,18.5,28295000,72.68860316665855,70.53382120456706
2025-07-17,18.7,18.8,18.2,18.5,37902700,74.0854976525728,70.53382120456706
2025-07-18,18.6,18.9,18.25,18.55,29086200,74.7086851142136,70.99304093737197
2025-07-21,18.65,18.75,18.05,18.15,30763900,72.19670870116673,62.58931994838042
2025-07-22,18.0,19.15,17.85,19.1,53054000,73.52818316868553,71.2836078686107
2025-07-23,19.45,20.15,19.3,19.55,45145600,73.88816249273779,74.32719243175869
2025-07-24,19.7,19.8,19.2,19.8,32772900,70.60222770437915,75.85806735735451
2025-07-25,20.0,21.15,20.0,21.15,61884300,73.43408653744652,82.07423253142377
2025-07-28,21.9,22.6,21.85,22.6,40160400,74.44332210487866,86.18789971431498
2025-07-29,24.0,24.0,21.05,21.05,97514500,59.16541353881511,68.17692612732824
2025-07-30,21.65,22.4,21.0,22.3,58843400,54.87995879685085,73.0653154181377
2025-07-31,22.6,22.85,21.9,22.7,52788200,61.564743365438744,74.41946885555164
2025-08-01,22.3,22.95,21.5,22.2,55573100,57.7562025805226,69.70213351068756
2025-08-04,21.7,23.25,21.5,23.25,49148800,58.020077945703406,73.50092056584342
2025-08-05,23.5,24.15,21.8,23.7,82026300,61.800487514401176,74.95049319339563
2025-08-06,23.65,24.0,23.15,23.9,34878900,62.10794161817021,75.5896183718437
2025-08-07,24.1,24.15,23.35,23.55,33226400,60.74116707122418,72.121649958747
2025-08-08,23.75,24.5,23.4,23.85,46262500,65.74706094574813,73.25432276393734
2025-08-11,24.0,24.8,23.6,24.65,40915500,65.7562927494292,76.04890097533226
2025-08-12,24.6,24.75,23.85,24.1,25870300,61.06182314258504,70.58815603243275
2025-08-13,24.3,24.35,23.2,23.85,54744600,58.527931617295074,68.1912574874865
2025-08-14,24.15,24.75,23.85,24.2,32891900,57.21925039818927,69.74040795507044
2025-08-15,24.4,25.5,24.0,24.7,61248700,58.864759838339545,71.8496098983592
2025-08-18,24.8,25.05,24.1,24.3,23541900,65.25755094175342,67.7793055899414
2025-08-19,24.3,25.1,24.1,24.75,49933300,74.05564516864041,69.8487108850988
2025-08-20,24.6,24.65,23.1,24.1,54224200,65.31785023038552,63.50419350780903
2025-08-21,24.15,24.9,24.05,24.1,47660400,73.68044903988277,63.50419350780903
2025-08-22,23.6,23.9,22.45,22.45,49191000,65.91015941135812,50.10542459415808
2025-08-25,22.8,23.2,21.2,21.5,33770600,57.35791587683206,44.30878052844367
2025-08-26,21.5,23.0,21.3,23.0,30063100,56.8664493477903,53.46337495027434
2025-08-27,23.5,24.45,23.25,23.8,55857600,60.829981835774035,57.478037883074194
2025-08-28,24.0,24.85,23.6,24.65,40025400,60.47213073621346,61.2983376818224
2025-08-29,25.05,26.35,25.05,26.35,75937800,62.97806088151766,67.57318450819503
2025-09-03,26.6,27.25,26.1,26.8,36060000,67.77540908617065,69.00571352659112
2025-09-04,26.9,27.05,26.3,26.8,30466400,73.9240519627626,69.00571352659112
2025-09-05,27.1,27.35,25.0,25.0,58546400,65.14005225071068,57.268964536050845
2025-09-08,24.7,25.5,24.05,24.05,63977600,54.89068660690849,52.220709180305185
2025-09-09,24.5,24.5,23.65,24.5,28517100,54.479406207743686,54.276754237924294
2025-09-10,24.8,24.95,24.15,24.2,18392200,52.019411729982515,52.65013522668528
2025-09-11,24.1,24.4,22.8,23.95,39705200,53.33613766856582,51.27118445306037
2025-09-12,24.15,24.25,23.85,23.9,16226100,50.63727632001272,50.98358087410497
2025-09-15,24.15,24.65,24.1,24.6,23776400,57.34948655918379,54.805806301357116
2025-09-16,25.2,25.2,24.0,24.1,29631800,57.42954560352797,51.70439863954928
2025-09-17,24.1,24.2,23.4,23.4,21247400,52.85768529824653,47.63982358352061
2025-09-18,23.6,23.7,23.0,23.35,30119200,44.50792782928669,47.353474266154336
2025-09-19,23.5,23.6,22.7,22.7,38863800,36.60812356850915,43.67797345239637
2025-09-22,22.8,22.9,21.85,22.15,38912000,22.097153424786143,40.79273621680208
2025-09-23,22.3,22.85,22.25,22.25,14683000,17.23425714778321,41.548758819699444
2025-09-24,22.3,23.1,22.0,23.1,20731600,20.905817923945662,47.66589563639447
2025-09-25,23.2,23.35,22.75,22.85,26783700,29.152933140312868,46.13655105572503
2025-09-26,22.8,22.9,22.1,22.3,22705800,32.717907377367396,42.8771983802991
2025-09-29,22.3,22.45,21.8,22.15,17837200,33.87355981756906,42.00561914856973
2025-09-30,22.15,22.8,21.95,22.45,20975500,34.03479303067044,44.438222402849306
2025-10-01,22.75,23.1,22.55,22.6,16958900,41.37006586224511,45.66542517554978
2025-10-02,22.85,22.95,22.15,22.15,13030500,36.85980772977428,42.623848339336426
2025-10-03,22.0,22.5,21.85,22.0,17538400,30.10271559622818,41.62852153009954
2025-10-06,22.4,23.5,22.3,23.5,34583200,40.28689449528827,53.35791776965625
2025-10-07,24.0,24.25,23.7,23.7,38612600,49.653102534803324,54.66596305097818
2025-10-08,24.65,24.65,23.6,23.85,40698200,59.772612780917235,55.670087787919954
2025-10-09,24.0,24.0,23.35,23.5,26791500,61.71019361384756,52.734983383567425
2025-10-10,23.75,24.25,23.5,23.65,24181500,71.44578483584095,53.85779750687761
2025-10-13,23.45,23.9,23.1,23.7,28622300,64.3416624789622,54.24795681636675
2025-10-14,24.25,24.55,23.3,23.35,43197000,66.62176257786813,50.99728284405274
2025-10-15,23.5,23.8,23.3,23.5,19137300,60.67273415617763,52.316055991943365
